chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_10,ChrK,5001,5500,1.5515363456466682,duplication,CAGL0K13024g,2436,10527
contig_10,ChrK,1306001,1306500,1.648793039277817,duplication,,,
contig_10,ChrK,1306501,1307000,2.343101484870201,duplication,,,
contig_11,ChrI,4001,4500,1.7138315022127235,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,976001,976500,1.52061130344896,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978001,978500,1.5023059972886723,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,983501,984000,1.6492835590531232,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985501,986000,1.6957268632332432,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,986001,986500,1.5987823185500163,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988001,988500,1.525003685073292,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988501,989000,1.5221497518351472,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,989001,989500,1.5546801314793115,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,992001,992500,1.5108677970031066,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,992501,993000,1.6701306495036332,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,1014001,1014500,3.2171854281122774,triplication or higher,,,
contig_11,ChrI,1014501,1015000,4.4880552768701545,triplication or higher,,,
contig_11,ChrI,1015001,1015500,4.070355391843574,triplication or higher,,,
contig_11,ChrI,1015501,1016000,4.013588876028602,triplication or higher,,,
contig_11,ChrI,1016001,1016500,3.8994315465028153,triplication or higher,,,
contig_11,ChrI,1016501,1017000,4.138894382265892,triplication or higher,,,
contig_11,ChrI,1017001,1017500,4.142149649865651,triplication or higher,,,
contig_11,ChrI,1017501,1018000,4.205894924302023,triplication or higher,,,
contig_11,ChrI,1018001,1018500,4.064669821720708,triplication or higher,,,
contig_11,ChrI,1018501,1019000,4.107612598413416,triplication or higher,,,
contig_11,ChrI,1019001,1019500,4.032986703506618,triplication or higher,,,
contig_11,ChrI,1019501,1020000,2.7204449702011426,triplication or higher,,,
contig_11,ChrI,1040501,1041000,1.5517816055343212,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1041001,1041500,1.5309345150838112,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1042501,1043000,1.5675005346975397,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1043001,1043500,1.5390503877297852,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1131001,1131500,0.389274438108343,deletion,,,
contig_13,ChrH,1,500,0.4763838872359306,deletion,,,
contig_13,ChrH,1057001,1057500,0.3500266711348401,deletion,,,
