chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_10,ChrK,1306001,1306500,1.850214139613589,duplication,,,
contig_10,ChrK,1306501,1307000,2.5151759213255045,triplication or higher,,,
contig_11,ChrI,4001,4500,1.8176555766788287,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,976001,976500,1.6090523683588982,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978001,978500,1.581471322325481,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979501,980000,1.501184621137581,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980001,980500,1.5468441809382143,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,983501,984000,1.8967787024871936,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984001,984500,1.8261022720265625,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985501,986000,1.634715669785304,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,986001,986500,1.64908798049178,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,989001,989500,1.5282269748656578,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,1014001,1014500,3.161520496964864,triplication or higher,,,
contig_11,ChrI,1014501,1015000,4.247136326070818,triplication or higher,,,
contig_11,ChrI,1015001,1015500,4.052388283844237,triplication or higher,,,
contig_11,ChrI,1015501,1016000,3.888647370713037,triplication or higher,,,
contig_11,ChrI,1016001,1016500,4.089708886758204,triplication or higher,,,
contig_11,ChrI,1016501,1017000,3.930967038220561,triplication or higher,,,
contig_11,ChrI,1017001,1017500,4.221731596950975,triplication or higher,,,
contig_11,ChrI,1017501,1018000,4.034223579308166,triplication or higher,,,
contig_11,ChrI,1018001,1018500,4.071651920683202,triplication or higher,,,
contig_11,ChrI,1018501,1019000,3.899442764512053,triplication or higher,,,
contig_11,ChrI,1019001,1019500,4.085334705238842,triplication or higher,,,
contig_11,ChrI,1019501,1020000,3.0246926514084587,triplication or higher,,,
contig_11,ChrI,1038501,1039000,1.5216549287405077,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1041001,1041500,1.633358165175847,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1043001,1043500,1.6082766514392082,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1045001,1045500,1.603794731458778,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1131001,1131500,0.4116089830469152,deletion,,,
contig_13,ChrH,1057001,1057500,0.4773884909429858,deletion,,,
contig_19,ChrG,501,1000,2.0973446216114486,duplication,,,
contig_19,ChrG,1001,1500,2.148369556773271,duplication,,,
contig_19,ChrG,1501,2000,1.8724513579780315,duplication,,,
contig_19,ChrG,2001,2500,1.5713008116006584,duplication,,,
contig_19,ChrG,2501,3000,1.660831472748196,duplication,CAGL0G10219g,2698,7012
