chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_10,ChrK,1306001,1306500,2.1788720351113766,duplication,,,
contig_10,ChrK,1306501,1307000,3.039312495792869,triplication or higher,,,
contig_11,ChrI,4001,4500,1.731161732862159,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,978001,978500,1.5637241213842523,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979001,979500,1.5502448351964462,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980001,980500,1.5529102307703062,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980501,981000,1.543670192780925,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,981001,981500,1.677879206104711,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,983501,984000,1.6697560957843762,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984001,984500,1.5391263279454876,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984501,985000,1.515061613621495,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985001,985500,1.5456502009215067,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985501,986000,1.6576729691828778,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988001,988500,1.572253387220604,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988501,989000,1.5385932488307157,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,989001,989500,1.5191739382211644,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,990001,990500,1.5203924047692148,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,990501,991000,1.5038669522112833,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,1007001,1007500,1.5504479129544546,duplication,CAGL0I10200g,997402,1008821
contig_11,ChrI,1014001,1014500,3.1942608251532607,triplication or higher,,,
contig_11,ChrI,1014501,1015000,4.445600585281127,triplication or higher,,,
contig_11,ChrI,1015001,1015500,4.019670372578307,triplication or higher,,,
contig_11,ChrI,1015501,1016000,4.140323945555035,triplication or higher,,,
contig_11,ChrI,1016001,1016500,4.365131023670308,triplication or higher,,,
contig_11,ChrI,1016501,1017000,4.517287033858084,triplication or higher,,,
contig_11,ChrI,1017001,1017500,4.530284010370621,triplication or higher,,,
contig_11,ChrI,1017501,1018000,4.387139575694466,triplication or higher,,,
contig_11,ChrI,1018001,1018500,4.29390150004887,triplication or higher,,,
contig_11,ChrI,1018501,1019000,4.408894280521113,triplication or higher,,,
contig_11,ChrI,1019001,1019500,4.208558072245849,triplication or higher,,,
contig_11,ChrI,1019501,1020000,2.9345243726605466,triplication or higher,,,
contig_11,ChrI,1040501,1041000,1.5044761854853084,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1131001,1131500,0.4470164217870264,deletion,,,
contig_13,ChrH,1057001,1057500,0.4496880836599966,deletion,,,
