chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_10,ChrK,1306001,1306500,1.9211679551514649,duplication,,,
contig_10,ChrK,1306501,1307000,2.81182859885463,triplication or higher,,,
contig_11,ChrI,4001,4500,1.7296844417062252,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,976001,976500,1.692942839958073,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,976501,977000,1.509028733502254,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,977001,977500,1.527071651647828,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978001,978500,1.7151451847166457,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978501,979000,1.5549135793366369,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979001,979500,1.5579301004388562,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980001,980500,1.7507251447981045,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980501,981000,1.6097168353862774,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,981001,981500,1.5090474696581684,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,983501,984000,1.736616819394556,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984001,984500,1.572881552858553,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984501,985000,1.5225937103842846,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985501,986000,1.6319566524566784,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,986001,986500,1.643966528397813,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988001,988500,1.5150805118626076,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,989001,989500,1.5094971374001145,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,991501,992000,1.5063869355183228,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,992501,993000,1.5046632091741974,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,1014001,1014500,3.3347359742698157,triplication or higher,,,
contig_11,ChrI,1014501,1015000,4.6171509019873165,triplication or higher,,,
contig_11,ChrI,1015001,1015500,4.30251463571668,triplication or higher,,,
contig_11,ChrI,1015501,1016000,4.225546507220296,triplication or higher,,,
contig_11,ChrI,1016001,1016500,4.079966575765353,triplication or higher,,,
contig_11,ChrI,1016501,1017000,4.36777266676656,triplication or higher,,,
contig_11,ChrI,1017001,1017500,4.34422131878215,triplication or higher,,,
contig_11,ChrI,1017501,1018000,4.373468458164539,triplication or higher,,,
contig_11,ChrI,1018001,1018500,4.178612436654706,triplication or higher,,,
contig_11,ChrI,1018501,1019000,4.121673258830824,triplication or higher,,,
contig_11,ChrI,1019001,1019500,4.450118072010378,triplication or higher,,,
contig_11,ChrI,1019501,1020000,3.124160317947795,triplication or higher,,,
contig_11,ChrI,1038001,1038500,1.5133755216743965,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1038501,1039000,1.562464250170143,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1039001,1039500,1.5929292396869683,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1040501,1041000,1.5478500485569051,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1041001,1041500,1.5103215282603482,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1042501,1043000,1.542828758771844,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1043001,1043500,1.6792467099846418,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1045001,1045500,1.569377891702559,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1131001,1131500,0.304793376510948,deletion,,,
contig_13,ChrH,1057001,1057500,0.4512290882719685,deletion,,,
contig_19,ChrG,501,1000,2.0487611769285765,duplication,,,
contig_19,ChrG,1001,1500,2.146488966178123,duplication,,,
contig_19,ChrG,1501,2000,1.8933072913067412,duplication,,,
contig_19,ChrG,2501,3000,1.625717512537181,duplication,CAGL0G10219g,2698,7012
contig_19,ChrG,4001,4500,0.2062101319939634,deletion,CAGL0G10219g,2698,7012
contig_19,ChrG,996501,997000,0.0457994922352171,deletion,,,
contig_20,ChrD,1,500,1.813678628670512,duplication,,,
contig_20,ChrD,501,1000,2.1140941526021133,duplication,,,
contig_20,ChrD,1001,1500,2.069876824644113,duplication,,,
contig_20,ChrD,1501,2000,1.8963612847207896,duplication,,,
contig_20,ChrD,666501,667000,1.634692131220182,duplication,,,
contig_20,ChrD,667501,668000,0.0978964146527765,deletion,,,
contig_21,,501,1000,0.4315686153324508,deletion,CaglfMp09,510,1292
contig_21,,1001,1500,0.3695332030998492,deletion,CaglfMp09,510,1292
contig_21,,7501,8000,0.3200148765523003,deletion,,,
contig_23,,11501,12000,0.452571846112501,deletion,,,
contig_23,,12001,12500,0.0221190729545082,deletion,,,
contig_24,ChrE,173001,173500,1.5344536970781042,duplication,CAGL0E01661g,167684,176589
contig_24,ChrE,699501,700000,1.833857468590328,duplication,,,
contig_24,ChrE,700501,701000,0.3554061415403863,deletion,,,
contig_24,ChrE,701001,701500,0.2845698248604841,deletion,,,
contig_26,ChrB,513001,513500,0.3247989721670828,deletion,,,
contig_28,,15001,15500,0.1124169354864419,deletion,,,
contig_29,ChrJ,512001,512500,1.5804509598479737,duplication,,,
contig_29,ChrJ,516001,516500,1.5972572917031966,duplication,,,
contig_29,ChrJ,516501,517000,1.6961467226194369,duplication,,,
contig_29,ChrJ,517501,518000,1.5270903878037425,duplication,,,
contig_29,ChrJ,520001,520500,1.5104714175076632,duplication,,,
contig_29,ChrJ,520501,521000,1.571495077320887,duplication,,,
contig_29,ChrJ,529001,529500,1.5177597821583677,duplication,,,
contig_29,ChrJ,533501,534000,1.6915751005763215,duplication,,,
contig_29,ChrJ,534001,534500,1.5601784391485851,duplication,,,
contig_29,ChrJ,534501,535000,1.5308376189866235,duplication,,,
contig_29,ChrJ,535501,536000,1.726911490630893,duplication,,,
contig_29,ChrJ,536001,536500,1.6766236481566246,duplication,,,
contig_29,ChrJ,536501,537000,1.5583610320248875,duplication,,,
contig_29,ChrJ,537001,537500,1.6799961562212178,duplication,,,
contig_29,ChrJ,1248001,1248500,0.4958808954106767,deletion,,,
contig_3,,1,500,1.841127097085118,duplication,,,
contig_3,,501,1000,1.9616193157706692,duplication,CaglfMp09,510,1292
contig_3,,1001,1500,1.9235474469525944,duplication,CaglfMp09,510,1292
contig_3,,1501,2000,1.8058094431864609,duplication,,,
contig_3,,2501,3000,1.759962069663907,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.838129312138813,duplication,CaglfMp04,1850,7443
contig_3,,3001,3500,1.838129312138813,duplication,CaglfMp07,2977,7443
contig_3,,3501,4000,1.731970252727783,duplication,CaglfMp04,1850,7443
contig_3,,3501,4000,1.731970252727783,duplication,CaglfMp07,2977,7443
contig_3,,4001,4500,1.762828701518811,duplication,CaglfMp04,1850,7443
contig_3,,4001,4500,1.762828701518811,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.611290672483087,duplication,CaglfMp04,1850,7443
contig_3,,4501,5000,1.611290672483087,duplication,CaglfMp07,2977,7443
contig_3,,4501,5000,1.611290672483087,duplication,CaglfMp06,4463,7443
contig_3,,5001,5500,1.6108972132088848,duplication,CaglfMp04,1850,7443
contig_3,,5001,5500,1.6108972132088848,duplication,CaglfMp07,2977,7443
contig_3,,5001,5500,1.6108972132088848,duplication,CaglfMp06,4463,7443
contig_3,,5501,6000,1.9132987696674135,duplication,CaglfMp04,1850,7443
contig_3,,5501,6000,1.9132987696674135,duplication,CaglfMp07,2977,7443
contig_3,,5501,6000,1.9132987696674135,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.8806978583763456,duplication,CaglfMp04,1850,7443
contig_3,,6001,6500,1.8806978583763456,duplication,CaglfMp07,2977,7443
contig_3,,6001,6500,1.8806978583763456,duplication,CaglfMp06,4463,7443
contig_3,,6001,6500,1.8806978583763456,duplication,CaglfMp05,6088,7443
contig_3,,6501,7000,1.9267700657698723,duplication,CaglfMp04,1850,7443
contig_3,,6501,7000,1.9267700657698723,duplication,CaglfMp07,2977,7443
contig_3,,6501,7000,1.9267700657698723,duplication,CaglfMp06,4463,7443
contig_3,,6501,7000,1.9267700657698723,duplication,CaglfMp05,6088,7443
contig_3,,7001,7500,1.9365316030012785,duplication,CaglfMp04,1850,7443
contig_3,,7001,7500,1.9365316030012785,duplication,CaglfMp07,2977,7443
contig_3,,7001,7500,1.9365316030012785,duplication,CaglfMp06,4463,7443
contig_3,,7001,7500,1.9365316030012785,duplication,CaglfMp05,6088,7443
contig_3,,7501,8000,2.1341793117423578,duplication,,,
contig_3,,8001,8500,2.0402924344552646,duplication,,,
contig_3,,8501,9000,2.0618390137568325,duplication,,,
contig_3,,9001,9500,2.074991795208746,duplication,,,
contig_3,,9501,10000,2.063300433918156,duplication,,,
contig_3,,10001,10500,1.843619005821734,duplication,,,
contig_32,ChrA,7501,8000,1.6507864891506574,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9001,9500,1.5705207972133377,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,9501,10000,1.5284206548736652,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13001,13500,1.570258491030536,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,13501,14000,1.7268927544749786,duplication,CAGL0A04851g,1,16907
contig_32,ChrA,224001,224500,0.3976374369714597,deletion,,,
contig_32,ChrA,224501,225000,0.4826433763551243,deletion,CAGL0A02552g,224411,229256
contig_32,ChrA,489001,489500,2.6238300104094705,triplication or higher,,,
contig_32,ChrA,489501,490000,3.543681585027282,triplication or higher,,,
contig_32,ChrA,497001,497500,1.5113332806797262,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,504001,504500,1.708269015496058,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,504501,505000,1.6078994282625796,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,505001,505500,1.5761791162994887,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,506001,506500,1.660173303263775,duplication,CAGL0A00099g,495052,512901
contig_32,ChrA,516501,517000,0.0333737777225374,deletion,,,
contig_34,,1,500,16.431739890026336,triplication or higher,,,
contig_34,,501,1000,4.937239389629045,triplication or higher,CaglfMp09,510,1292
contig_34,,1001,1500,9.008924584480232,triplication or higher,CaglfMp09,510,1292
contig_34,,1501,2000,6.745484533084379,triplication or higher,,,
contig_34,,2001,2500,12.142321827293827,triplication or higher,CaglfMp04,1850,7443
contig_34,,2501,3000,7.105780811318426,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,7.884380506497522,triplication or higher,CaglfMp04,1850,7443
contig_34,,3001,3500,7.884380506497522,triplication or higher,CaglfMp07,2977,7443
contig_34,,3501,4000,9.964712106141876,triplication or higher,CaglfMp04,1850,7443
contig_34,,3501,4000,9.964712106141876,triplication or higher,CaglfMp07,2977,7443
contig_34,,4001,4500,11.548498101742611,triplication or higher,CaglfMp04,1850,7443
contig_34,,4001,4500,11.548498101742611,triplication or higher,CaglfMp07,2977,7443
contig_34,,4501,5000,1.8377733251764392,duplication,CaglfMp04,1850,7443
contig_34,,4501,5000,1.8377733251764392,duplication,CaglfMp07,2977,7443
contig_34,,4501,5000,1.8377733251764392,duplication,CaglfMp06,4463,7443
contig_34,,5001,5500,0.2672525279631014,deletion,CaglfMp04,1850,7443
contig_34,,5001,5500,0.2672525279631014,deletion,CaglfMp07,2977,7443
contig_34,,5001,5500,0.2672525279631014,deletion,CaglfMp06,4463,7443
contig_34,,6001,6500,5.606026474993803,triplication or higher,CaglfMp04,1850,7443
contig_34,,6001,6500,5.606026474993803,triplication or higher,CaglfMp07,2977,7443
contig_34,,6001,6500,5.606026474993803,triplication or higher,CaglfMp06,4463,7443
contig_34,,6001,6500,5.606026474993803,triplication or higher,CaglfMp05,6088,7443
contig_34,,6501,7000,8.248068028952076,triplication or higher,CaglfMp04,1850,7443
contig_34,,6501,7000,8.248068028952076,triplication or higher,CaglfMp07,2977,7443
contig_34,,6501,7000,8.248068028952076,triplication or higher,CaglfMp06,4463,7443
contig_34,,6501,7000,8.248068028952076,triplication or higher,CaglfMp05,6088,7443
contig_34,,7001,7500,6.342432347053656,triplication or higher,CaglfMp04,1850,7443
contig_34,,7001,7500,6.342432347053656,triplication or higher,CaglfMp07,2977,7443
contig_34,,7001,7500,6.342432347053656,triplication or higher,CaglfMp06,4463,7443
contig_34,,7001,7500,6.342432347053656,triplication or higher,CaglfMp05,6088,7443
contig_34,,7501,8000,10.178135658162883,triplication or higher,,,
contig_34,,8001,8500,16.349769207900806,triplication or higher,,,
contig_34,,8501,9000,16.303547111259963,triplication or higher,,,
contig_34,,9001,9500,12.480940373134906,triplication or higher,,,
