chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_10,ChrK,1306001,1306500,1.6162612192381378,duplication,,,
contig_10,ChrK,1306501,1307000,2.454085382033313,duplication,,,
contig_11,ChrI,4001,4500,2.0523359701645227,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,4501,5000,1.50799438452538,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,976001,976500,1.665252333231102,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,977001,977500,1.537455884300611,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978001,978500,1.6369418183242168,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978501,979000,1.652702885311722,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979001,979500,1.5325920450182478,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979501,980000,1.6363291973459038,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980001,980500,1.6243366775886263,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,981001,981500,1.5352653001963406,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,982001,982500,1.519467104664695,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,982501,983000,1.6163726048705584,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,983501,984000,1.6508835866488534,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984001,984500,1.6065706692175514,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984501,985000,1.5350054003873594,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985501,986000,1.7645526245340069,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,986001,986500,1.729948821395361,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,986501,987000,1.584943292255898,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988001,988500,1.6224802503816174,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988501,989000,1.813562302799041,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,989001,989500,1.5560572849148395,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,990001,990500,1.5571711412390452,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,990501,991000,1.6149060273770213,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,992501,993000,1.5373259343961203,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,1014001,1014500,3.4975459865488623,triplication or higher,,,
contig_11,ChrI,1014501,1015000,4.610047118893072,triplication or higher,,,
contig_11,ChrI,1015001,1015500,4.358092818357827,triplication or higher,,,
contig_11,ChrI,1015501,1016000,4.624972793637423,triplication or higher,,,
contig_11,ChrI,1016001,1016500,4.4695155793225,triplication or higher,,,
contig_11,ChrI,1016501,1017000,4.538129128893548,triplication or higher,,,
contig_11,ChrI,1017001,1017500,4.480765528196974,triplication or higher,,,
contig_11,ChrI,1017501,1018000,4.384602598873914,triplication or higher,,,
contig_11,ChrI,1018001,1018500,4.563079510555747,triplication or higher,,,
contig_11,ChrI,1018501,1019000,4.5149237888059375,triplication or higher,,,
contig_11,ChrI,1019001,1019500,4.351948044302628,triplication or higher,,,
contig_11,ChrI,1019501,1020000,3.285913284949851,triplication or higher,,,
contig_11,ChrI,1131001,1131500,0.340885583234957,deletion,,,
contig_13,ChrH,1,500,0.4924358809311744,deletion,,,
contig_13,ChrH,1057001,1057500,0.4232328342996552,deletion,,,
contig_19,ChrG,501,1000,2.173300766973221,duplication,,,
contig_19,ChrG,1001,1500,1.8596388260770012,duplication,,,
contig_19,ChrG,1501,2000,1.7345898894128835,duplication,,,
contig_19,ChrG,2501,3000,1.715245917915851,duplication,CAGL0G10219g,2698,7012
contig_19,ChrG,4001,4500,0.1841947074794206,deletion,CAGL0G10219g,2698,7012
contig_19,ChrG,317001,317500,1.54772192675537,duplication,,,
