chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_10,ChrK,1306001,1306500,2.07291431493906,duplication,,,
contig_10,ChrK,1306501,1307000,2.776811648007735,triplication or higher,,,
contig_11,ChrI,4001,4500,1.9014644158436829,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,976001,976500,1.6195582197720313,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,977001,977500,1.576350708197878,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978001,978500,1.5390644733257983,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979001,979500,1.534100395489098,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980001,980500,1.5328092900427812,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980501,981000,1.5762839268816895,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985501,986000,1.5666896777892318,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,986001,986500,1.549660442161088,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988001,988500,1.5305609857310916,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,989001,989500,1.544918968711683,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,1014001,1014500,3.1283930173030337,triplication or higher,,,
contig_11,ChrI,1014501,1015000,4.257776376249278,triplication or higher,,,
contig_11,ChrI,1015001,1015500,4.067672229498496,triplication or higher,,,
contig_11,ChrI,1015501,1016000,4.20092321573388,triplication or higher,,,
contig_11,ChrI,1016001,1016500,3.930970875260024,triplication or higher,,,
contig_11,ChrI,1016501,1017000,4.191440268835071,triplication or higher,,,
contig_11,ChrI,1017001,1017500,4.153842387820776,triplication or higher,,,
contig_11,ChrI,1017501,1018000,4.149434820952316,triplication or higher,,,
contig_11,ChrI,1018001,1018500,4.27102133729339,triplication or higher,,,
contig_11,ChrI,1018501,1019000,4.132427845762901,triplication or higher,,,
contig_11,ChrI,1019001,1019500,4.173231229954259,triplication or higher,,,
contig_11,ChrI,1019501,1020000,3.0132175073160843,triplication or higher,,,
contig_11,ChrI,1040501,1041000,1.557963585807229,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1043001,1043500,1.5896624505581791,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1045001,1045500,1.572477391858928,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1131001,1131500,0.3849649106695098,deletion,,,
contig_13,ChrH,1057001,1057500,0.4830580293325283,deletion,,,
contig_19,ChrG,501,1000,1.9135295736351257,duplication,,,
contig_19,ChrG,1001,1500,1.9384167441348183,duplication,,,
contig_19,ChrG,1501,2000,1.866693610548048,duplication,,,
contig_19,ChrG,2501,3000,1.5345678647024197,duplication,CAGL0G10219g,2698,7012
contig_19,ChrG,4001,4500,0.1832256711833357,deletion,CAGL0G10219g,2698,7012
contig_19,ChrG,984501,985000,0.4582088708100817,deletion,,,
contig_19,ChrG,996501,997000,0.0238063025302664,deletion,,,
