chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_10,ChrK,1,500,0.4674223046673836,deletion,,,
contig_10,ChrK,1306001,1306500,1.5639786838686167,duplication,,,
contig_10,ChrK,1306501,1307000,2.000697182342285,duplication,,,
contig_11,ChrI,4001,4500,1.797907929946118,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,976001,976500,1.6591054855163463,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,977501,978000,1.5014900850988262,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978001,978500,1.547403559339088,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978501,979000,1.5826968164894917,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979001,979500,1.5151825792753932,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980001,980500,1.6009218676026231,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980501,981000,1.5664820207540833,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,981001,981500,1.5327817961671582,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,983501,984000,1.6506662058645842,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984001,984500,1.640425282242221,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984501,985000,1.5445967876796254,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,989001,989500,1.6099300874556282,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,992501,993000,1.5060226420353906,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,1014001,1014500,3.3952644389542894,triplication or higher,,,
contig_11,ChrI,1014501,1015000,4.252031488005224,triplication or higher,,,
contig_11,ChrI,1015001,1015500,4.1264853502644,triplication or higher,,,
contig_11,ChrI,1015501,1016000,4.155975417362131,triplication or higher,,,
contig_11,ChrI,1016001,1016500,4.0990813972378914,triplication or higher,,,
contig_11,ChrI,1016501,1017000,4.147725784444117,triplication or higher,,,
contig_11,ChrI,1017001,1017500,4.1693265474179535,triplication or higher,,,
contig_11,ChrI,1017501,1018000,4.257872607404646,triplication or higher,,,
contig_11,ChrI,1018001,1018500,4.3046963859668965,triplication or higher,,,
contig_11,ChrI,1018501,1019000,4.3037671169715335,triplication or higher,,,
contig_11,ChrI,1019001,1019500,4.465573710204873,triplication or higher,,,
contig_11,ChrI,1019501,1020000,3.242902253061574,triplication or higher,,,
contig_11,ChrI,1040501,1041000,1.5595788796456755,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1043001,1043500,1.5166238944518742,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1045501,1046000,1.516699753145373,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1131001,1131500,0.320425429324253,deletion,,,
contig_13,ChrH,1,500,0.4938211300050312,deletion,,,
contig_13,ChrH,1057001,1057500,0.3982304147390174,deletion,,,
contig_19,ChrG,501,1000,1.9980041987230712,duplication,,,
contig_19,ChrG,1001,1500,1.9819031910279112,duplication,,,
contig_19,ChrG,1501,2000,1.738396784896163,duplication,,,
contig_19,ChrG,2501,3000,1.7337883692660994,duplication,CAGL0G10219g,2698,7012
contig_19,ChrG,4001,4500,0.1900639565617121,deletion,CAGL0G10219g,2698,7012
contig_19,ChrG,984501,985000,0.4424837591795917,deletion,,,
