chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_10,ChrK,1306001,1306500,1.7070906342716787,duplication,,,
contig_10,ChrK,1306501,1307000,2.234099235025333,duplication,,,
contig_11,ChrI,4001,4500,1.723476337969274,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,976001,976500,1.5349239827127412,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,977001,977500,1.6091656212000642,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,977501,978000,1.557653794967838,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978501,979000,1.6225738751758876,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979001,979500,1.605429213706076,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979501,980000,1.5271592608892963,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980001,980500,1.5085356047864478,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980501,981000,1.6324597866703987,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,982501,983000,1.5571089022082978,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,983501,984000,1.647755704848914,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984001,984500,1.653593841558271,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984501,985000,1.6038334563388517,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985501,986000,1.6037166936046643,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,986001,986500,1.6199272532009792,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988001,988500,1.534418010864597,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988501,989000,1.522391449243322,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,991501,992000,1.558840882765407,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,1014001,1014500,3.314757800383008,triplication or higher,,,
contig_11,ChrI,1014501,1015000,4.274391791755713,triplication or higher,,,
contig_11,ChrI,1015001,1015500,4.107304319133916,triplication or higher,,,
contig_11,ChrI,1015501,1016000,4.063459912446645,triplication or higher,,,
contig_11,ChrI,1016001,1016500,3.917564876079814,triplication or higher,,,
contig_11,ChrI,1016501,1017000,4.259991054539299,triplication or higher,,,
contig_11,ChrI,1017001,1017500,4.097924379487549,triplication or higher,,,
contig_11,ChrI,1017501,1018000,4.324969516114442,triplication or higher,,,
contig_11,ChrI,1018001,1018500,4.135385756705923,triplication or higher,,,
contig_11,ChrI,1018501,1019000,4.22811482810621,triplication or higher,,,
contig_11,ChrI,1019001,1019500,4.367529532725655,triplication or higher,,,
contig_11,ChrI,1019501,1020000,3.051107546588447,triplication or higher,,,
contig_11,ChrI,1043001,1043500,1.584937353856233,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1131001,1131500,0.257254202459398,deletion,,,
contig_13,ChrH,1,500,0.4287138390237809,deletion,,,
contig_13,ChrH,1057001,1057500,0.4135915854966979,deletion,,,
contig_19,ChrG,1,500,1.5069787683306193,duplication,,,
contig_19,ChrG,501,1000,2.075087851518147,duplication,,,
contig_19,ChrG,1001,1500,1.835568562788928,duplication,,,
contig_19,ChrG,1501,2000,1.7279133218683853,duplication,,,
contig_19,ChrG,2501,3000,1.6631294648502208,duplication,CAGL0G10219g,2698,7012
contig_19,ChrG,4001,4500,0.1940207433076303,deletion,CAGL0G10219g,2698,7012
contig_19,ChrG,5001,5500,1.5524578532965103,duplication,CAGL0G10219g,2698,7012
contig_19,ChrG,984501,985000,0.4771898341671416,deletion,,,
contig_19,ChrG,996501,997000,0.0345963656850783,deletion,,,
contig_20,ChrD,1,500,2.148084020840807,duplication,,,
contig_20,ChrD,501,1000,2.1067500129385595,duplication,,,
contig_20,ChrD,1001,1500,1.9660703786987543,duplication,,,
contig_20,ChrD,1501,2000,1.854289521170266,duplication,,,
contig_20,ChrD,667001,667500,0.4597338054061642,deletion,,,
contig_20,ChrD,667501,668000,0.0445157924088469,deletion,,,
contig_21,,1,500,0.4344935943660443,deletion,,,
contig_21,,501,1000,0.3406747374466776,deletion,CaglfMp09,510,1292
contig_21,,1001,1500,0.3102385847352299,deletion,CaglfMp09,510,1292
contig_21,,7501,8000,0.2846005077948103,deletion,,,
