chrom,chrom_label,start,end,normalized_depth,CNV,gene_name,gene_start,gene_end
contig_10,ChrK,1306001,1306500,1.7739646827791735,duplication,,,
contig_10,ChrK,1306501,1307000,2.3371936757668337,duplication,,,
contig_10,ChrK,1307001,1307500,0.4862676438433819,deletion,,,
contig_11,ChrI,4001,4500,1.7941265456536906,duplication,CAGL0I00209g,4000,10179
contig_11,ChrI,976001,976500,1.7499677841224308,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,977001,977500,1.6150899479951222,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,977501,978000,1.589789881839565,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978001,978500,1.656940241385625,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,978501,979000,1.6119623459979673,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979001,979500,1.633241209585754,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,979501,980000,1.6244355206294785,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980001,980500,1.6640890459505504,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,980501,981000,1.76877062946247,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,981001,981500,1.532543595284496,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,982001,982500,1.5969573030830453,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,983501,984000,1.8285674009795043,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984001,984500,1.6649267964855026,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,984501,985000,1.5151183841574898,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985001,985500,1.549186905912214,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,985501,986000,1.656363124350435,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,986001,986500,1.527982509038645,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988001,988500,1.617081932600453,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,988501,989000,1.665466680163583,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,989001,989500,1.6303928577669162,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,989501,990000,1.5644711990054532,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,990001,990500,1.5149694507290536,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,990501,991000,1.5217645384014442,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,991501,992000,1.5491682892336591,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,992501,993000,1.5024590427404338,duplication,CAGL0I10147g,970813,996988
contig_11,ChrI,1014001,1014500,3.213685518790963,triplication or higher,,,
contig_11,ChrI,1014501,1015000,4.538578681478634,triplication or higher,,,
contig_11,ChrI,1015001,1015500,4.380634780622307,triplication or higher,,,
contig_11,ChrI,1015501,1016000,4.371996641773022,triplication or higher,,,
contig_11,ChrI,1016001,1016500,4.554998591963697,triplication or higher,,,
contig_11,ChrI,1016501,1017000,4.4733644565022415,triplication or higher,,,
contig_11,ChrI,1017001,1017500,4.418463871445039,triplication or higher,,,
contig_11,ChrI,1017501,1018000,4.304734582155635,triplication or higher,,,
contig_11,ChrI,1018001,1018500,4.342582289656922,triplication or higher,,,
contig_11,ChrI,1018501,1019000,4.374305109913779,triplication or higher,,,
contig_11,ChrI,1019001,1019500,4.578027423335606,triplication or higher,,,
contig_11,ChrI,1019501,1020000,3.304032259815922,triplication or higher,,,
contig_11,ChrI,1040501,1041000,1.63558691108362,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1041001,1041500,1.6012577558291332,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1042501,1043000,1.6178452164211874,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1043001,1043500,1.7214842659340552,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1043501,1044000,1.5000761078854583,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1045001,1045500,1.5371977649231197,duplication,CAGL0I10362g,1035293,1048432
contig_11,ChrI,1131001,1131500,0.3640287330730043,deletion,,,
contig_13,ChrH,1,500,0.4485316364134226,deletion,,,
contig_13,ChrH,1057001,1057500,0.4245636970344314,deletion,,,
contig_19,ChrG,1,500,1.5758646062808035,duplication,,,
contig_19,ChrG,501,1000,2.089889717848936,duplication,,,
contig_19,ChrG,1001,1500,2.0975411727348328,duplication,,,
contig_19,ChrG,1501,2000,1.8025040510032129,duplication,,,
contig_19,ChrG,2501,3000,1.6860008766091896,duplication,CAGL0G10219g,2698,7012
